,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
12399,Grove Mountains 021512,30701,Valid,Ureilite,143.4,Found,01/01/2003 12:00:00 AM,-72.935,75.31860999999998,"(-72.935, 75.31861)"
12400,Grove Mountains 021514,46750,Valid,H6,30.82,Found,01/01/2003 12:00:00 AM,-72.93472,75.32028000000003,"(-72.93472, 75.32028)"
12401,Grove Mountains 021515,46751,Valid,L6,61.32,Found,01/01/2003 12:00:00 AM,-72.94917,75.25861,"(-72.94917, 75.25861)"
12402,Grove Mountains 021516,46752,Valid,H5,88.91,Found,01/01/2003 12:00:00 AM,-72.93472,75.32028000000003,"(-72.93472, 75.32028)"
12403,Grove Mountains 021517,46753,Valid,H5,96.36,Found,01/01/2003 12:00:00 AM,-72.93611,75.31361,"(-72.93611, 75.31361)"
12404,Grove Mountains 021518,46754,Valid,H5,54.14,Found,01/01/2003 12:00:00 AM,-72.93639,75.31416999999998,"(-72.93639, 75.31417)"
12405,Grove Mountains 021520,47814,Valid,H6,0.56,Found,01/01/2003 12:00:00 AM,-72.953333,75.22805600000002,"(-72.953333, 75.228056)"
12406,Grove Mountains 021522,46755,Valid,H6,1.18,Found,01/01/2003 12:00:00 AM,-72.95944,75.23694,"(-72.95944, 75.23694)"
12407,Grove Mountains 021523,49825,Valid,L6,1.32,Found,01/01/2003 12:00:00 AM,-72.95944,75.21611,"(-72.95944, 75.21611)"
12408,Grove Mountains 021525,46756,Valid,Mesosiderite,3.87,Found,01/01/2003 12:00:00 AM,-72.96083,75.24722,"(-72.96083, 75.24722)"
12409,Grove Mountains 021528,47815,Valid,H3,2.49,Found,01/01/2003 12:00:00 AM,-72.960833,75.225278,"(-72.960833, 75.225278)"
12410,Grove Mountains 021529,49826,Valid,L5,3.08,Found,01/01/2003 12:00:00 AM,-72.9642,75.2392,"(-72.9642, 75.2392)"
12411,Grove Mountains 021533,49827,Valid,L6,4.34,Found,01/01/2003 12:00:00 AM,-72.96306,75.21472,"(-72.96306, 75.21472)"
12412,Grove Mountains 021535,47816,Valid,H4,0.7,Found,01/01/2003 12:00:00 AM,-72.9625,75.225833,"(-72.9625, 75.225833)"
12413,Grove Mountains 021536,46757,Valid,CM2,1.45,Found,01/01/2003 12:00:00 AM,-72.96472,75.21639,"(-72.96472, 75.21639)"
12414,Grove Mountains 021537,49828,Valid,L5,0.55,Found,01/01/2003 12:00:00 AM,-72.9656,75.2431,"(-72.9656, 75.2431)"
12415,Grove Mountains 021540,49829,Valid,L5,3.12,Found,01/01/2003 12:00:00 AM,-72.96028000000003,75.22028,"(-72.96028, 75.22028)"
12416,Grove Mountains 021547,30702,Valid,L5,19.6,Found,01/01/2003 12:00:00 AM,-72.96389,75.22222,"(-72.96389, 75.22222)"
12417,Grove Mountains 021548,46758,Valid,L5,31.81,Found,01/01/2003 12:00:00 AM,-72.96278000000002,75.24611,"(-72.96278, 75.24611)"
12418,Grove Mountains 021549,46548,Valid,H4,16.26,Found,01/01/2003 12:00:00 AM,-72.93472,75.32167,"(-72.93472, 75.32167)"
12419,Grove Mountains 021550,46549,Valid,H4,18.63,Found,01/01/2003 12:00:00 AM,-72.93472,75.32028000000003,"(-72.93472, 75.32028)"
12420,Grove Mountains 021552,49830,Valid,H6,0.83,Found,01/01/2003 12:00:00 AM,-72.935,75.31389,"(-72.935, 75.31389)"
12421,Grove Mountains 021553,49831,Valid,Mesosiderite,0.6,Found,01/01/2003 12:00:00 AM,-72.93472,75.32194,"(-72.93472, 75.32194)"
12422,Grove Mountains 021554,49832,Valid,H4,1.51,Found,01/01/2003 12:00:00 AM,-72.935,75.31860999999998,"(-72.935, 75.31861)"
12423,Grove Mountains 021558,30703,Valid,L6,25.4,Found,01/01/2003 12:00:00 AM,-72.93472,75.32083,"(-72.93472, 75.32083)"
12424,Grove Mountains 021559,49833,Valid,H4,10.45,Found,01/01/2003 12:00:00 AM,-72.93528,75.32222,"(-72.93528, 75.32222)"
12425,Grove Mountains 021561,49834,Valid,H4,3.2,Found,01/01/2003 12:00:00 AM,-72.93611,75.30556,"(-72.93611, 75.30556)"
12426,Grove Mountains 021562,47817,Valid,L4,4.4,Found,01/01/2003 12:00:00 AM,-72.935278,75.31666700000002,"(-72.935278, 75.316667)"
12427,Grove Mountains 021563,30704,Valid,L4,7.0,Found,01/01/2003 12:00:00 AM,-72.93444000000002,75.325,"(-72.93444, 75.325)"
12428,Grove Mountains 021564,46550,Valid,H5,13.69,Found,01/01/2003 12:00:00 AM,-72.93417,75.32222,"(-72.93417, 75.32222)"
12429,Grove Mountains 021566,46551,Valid,H4,13.48,Found,01/01/2003 12:00:00 AM,-72.93833000000002,75.28971999999997,"(-72.93833, 75.28972)"
12430,Grove Mountains 021568,47818,Valid,H4,9.34,Found,01/01/2003 12:00:00 AM,-72.938333,75.290278,"(-72.938333, 75.290278)"
12431,Grove Mountains 021569,46552,Valid,H4,19.67,Found,01/01/2003 12:00:00 AM,-72.94028,75.28583,"(-72.94028, 75.28583)"
12432,Grove Mountains 021570,46759,Valid,H5,24.36,Found,01/01/2003 12:00:00 AM,-72.93333,75.33528000000003,"(-72.93333, 75.33528)"
12433,Grove Mountains 021571,46760,Valid,H5,112.54,Found,01/01/2003 12:00:00 AM,-72.93417,75.32583000000002,"(-72.93417, 75.32583)"
12434,Grove Mountains 021572,46761,Valid,L4,56.95,Found,01/01/2003 12:00:00 AM,-72.93833000000002,75.28971999999997,"(-72.93833, 75.28972)"
12435,Grove Mountains 021573,46762,Valid,L6,47.17,Found,01/01/2003 12:00:00 AM,-72.94333,75.27167,"(-72.94333, 75.27167)"
12436,Grove Mountains 021574,46763,Valid,L6,19.19,Found,01/01/2003 12:00:00 AM,-72.96306,75.23917,"(-72.96306, 75.23917)"
12437,Grove Mountains 021575,49835,Valid,L5,2.5,Found,01/01/2003 12:00:00 AM,-72.96028000000003,75.22222,"(-72.96028, 75.22222)"
12438,Grove Mountains 021576,46764,Valid,H4,105.88,Found,01/01/2003 12:00:00 AM,-72.96389,75.21611,"(-72.96389, 75.21611)"
12439,Grove Mountains 021578,46765,Valid,L6,14.42,Found,01/01/2003 12:00:00 AM,-72.96278000000002,75.23889,"(-72.96278, 75.23889)"
12440,Grove Mountains 021579,30705,Valid,CO3,6.6,Found,01/01/2003 12:00:00 AM,-72.96528,75.21528,"(-72.96528, 75.21528)"
12441,Grove Mountains 021580,49836,Valid,CM2,0.48,Found,01/01/2003 12:00:00 AM,-72.9633,75.2178,"(-72.9633, 75.2178)"
12442,Grove Mountains 021581,30706,Valid,L5,54.2,Found,01/01/2003 12:00:00 AM,-72.965,75.22028,"(-72.965, 75.22028)"
12443,Grove Mountains 021582,46766,Valid,L5,44.22,Found,01/01/2003 12:00:00 AM,-72.96306,75.22444,"(-72.96306, 75.22444)"
12444,Grove Mountains 021583,49837,Valid,L4 ,8.81,Found,01/01/2003 12:00:00 AM,-72.9625,75.23416999999998,"(-72.9625, 75.23417)"
12445,Grove Mountains 021585,47819,Valid,L6,4.16,Found,01/01/2003 12:00:00 AM,-72.96333299999998,75.255833,"(-72.963333, 75.255833)"
12446,Grove Mountains 021586,46767,Valid,L5,11.59,Found,01/01/2003 12:00:00 AM,-72.96194,75.25556,"(-72.96194, 75.25556)"
12447,Grove Mountains 021587,46768,Valid,L5,31.33,Found,01/01/2003 12:00:00 AM,-72.96389,75.22528,"(-72.96389, 75.22528)"
12448,Grove Mountains 021588,47820,Valid,L6,9.58,Found,01/01/2003 12:00:00 AM,-72.961389,75.224722,"(-72.961389, 75.224722)"
12449,Grove Mountains 021589,46553,Valid,H5,67.42,Found,01/01/2003 12:00:00 AM,-72.96583000000003,75.23,"(-72.96583, 75.23)"
12450,Grove Mountains 021590,46554,Valid,H5,16.49,Found,01/01/2003 12:00:00 AM,-72.93556,75.29833,"(-72.93556, 75.29833)"
12451,Grove Mountains 021592,49838,Valid,H4,3.88,Found,01/01/2003 12:00:00 AM,-72.85221999999997,75.21944,"(-72.85222, 75.21944)"
12452,Grove Mountains 021593,46555,Valid,H4,28.09,Found,01/01/2003 12:00:00 AM,-72.85444,75.21083,"(-72.85444, 75.21083)"
12453,Grove Mountains 021594,30707,Valid,L5,108.9,Found,01/01/2003 12:00:00 AM,-72.82722,75.28083000000002,"(-72.82722, 75.28083)"
12454,Grove Mountains 021595,46556,Valid,L6,22.53,Found,01/01/2003 12:00:00 AM,-72.82444,75.29167,"(-72.82444, 75.29167)"
12455,Grove Mountains 021596,47821,Valid,L6,8.36,Found,01/01/2003 12:00:00 AM,-72.824722,75.291944,"(-72.824722, 75.291944)"
12456,Grove Mountains 021597,46557,Valid,L6,26.77,Found,01/01/2003 12:00:00 AM,-72.82472,75.29139,"(-72.82472, 75.29139)"
12457,Grove Mountains 021598,46769,Valid,H6,79.76,Found,01/01/2003 12:00:00 AM,-72.825,75.35667,"(-72.825, 75.35667)"
12458,Grove Mountains 021600,46770,Valid,H4,24.51,Found,01/01/2003 12:00:00 AM,-72.825,75.35639,"(-72.825, 75.35639)"
12459,Grove Mountains 021601,47822,Valid,H6,0.85,Found,01/01/2003 12:00:00 AM,-72.825,75.356111,"(-72.825, 75.356111)"
12460,Grove Mountains 021602,46771,Valid,H5,13.59,Found,01/01/2003 12:00:00 AM,-72.825,75.35667,"(-72.825, 75.35667)"
12461,Grove Mountains 021603,30708,Valid,H3,4360.0,Found,01/01/2003 12:00:00 AM,-72.82278000000002,75.29639,"(-72.82278, 75.29639)"
12462,Grove Mountains 021604,46772,Valid,H5,371.1,Found,01/01/2003 12:00:00 AM,-72.94167,75.2775,"(-72.94167, 75.2775)"
12463,Grove Mountains 021605,47823,Valid,L6,6.51,Found,01/01/2003 12:00:00 AM,-72.962778,75.22555600000003,"(-72.962778, 75.225556)"
12464,Grove Mountains 021607,49839,Valid,H6,0.6,Found,01/01/2003 12:00:00 AM,-72.99611,75.20333000000002,"(-72.99611, 75.20333)"
12465,Grove Mountains 021608,49840,Valid,H4 ,1.56,Found,01/01/2003 12:00:00 AM,-72.99583,75.20389,"(-72.99583, 75.20389)"
12466,Grove Mountains 021609,47824,Valid,H4,3.26,Found,01/01/2003 12:00:00 AM,-72.9775,75.216944,"(-72.9775, 75.216944)"
12467,Grove Mountains 021610,46773,Valid,L5,49.85,Found,01/01/2003 12:00:00 AM,-72.82444,75.29167,"(-72.82444, 75.29167)"
12468,Grove Mountains 021611,46774,Valid,H5,26.72,Found,01/01/2003 12:00:00 AM,-72.77528000000002,75.32472,"(-72.77528, 75.32472)"
12469,Grove Mountains 021612,49841,Valid,H5,2.17,Found,01/01/2003 12:00:00 AM,-72.77417,75.33166999999997,"(-72.77417, 75.33167)"
12470,Grove Mountains 021613,47825,Valid,L6,1.3,Found,01/01/2003 12:00:00 AM,-72.773889,75.33694399999997,"(-72.773889, 75.336944)"
12471,Grove Mountains 021614,46775,Valid,L5,47.32,Found,01/01/2003 12:00:00 AM,-72.77333,75.33221999999998,"(-72.77333, 75.33222)"
12472,Grove Mountains 021615,30709,Valid,L5,4.7,Found,01/01/2003 12:00:00 AM,-72.77360999999998,75.33361,"(-72.77361, 75.33361)"
12473,Grove Mountains 021617,49842,Valid,L6,4.25,Found,01/01/2003 12:00:00 AM,-72.77444,75.32306,"(-72.77444, 75.32306)"
12474,Grove Mountains 021619,47826,Valid,H5,1.85,Found,01/01/2003 12:00:00 AM,-72.79388900000002,75.281944,"(-72.793889, 75.281944)"
12475,Grove Mountains 021621,47827,Valid,H5,1.2,Found,01/01/2003 12:00:00 AM,-72.783333,75.281944,"(-72.783333, 75.281944)"
12476,Grove Mountains 021622,47828,Valid,H5,0.55,Found,01/01/2003 12:00:00 AM,-72.783611,75.2975,"(-72.783611, 75.2975)"
12477,Grove Mountains 021623,49843,Valid,H5,0.46,Found,01/01/2003 12:00:00 AM,-72.78556,75.29583000000002,"(-72.78556, 75.29583)"
12478,Grove Mountains 021626,49844,Valid,H5,0.44,Found,01/01/2003 12:00:00 AM,-72.78917,75.28583,"(-72.78917, 75.28583)"
12479,Grove Mountains 021628,49845,Valid,H4 ,3.38,Found,01/01/2003 12:00:00 AM,-72.79167,75.29083,"(-72.79167, 75.29083)"
12480,Grove Mountains 021629,49846,Valid,H4,1.31,Found,01/01/2003 12:00:00 AM,-72.7925,75.29194,"(-72.7925, 75.29194)"
12481,Grove Mountains 021630,49847,Valid,H5,1.0,Found,01/01/2003 12:00:00 AM,-72.7914,75.2997,"(-72.7914, 75.2997)"
12482,Grove Mountains 021631,47829,Valid,H4,0.7,Found,01/01/2003 12:00:00 AM,-72.791389,75.29722199999998,"(-72.791389, 75.297222)"
12483,Grove Mountains 021632,49848,Valid,L5,2.07,Found,01/01/2003 12:00:00 AM,-72.79111,75.28833,"(-72.79111, 75.28833)"
12484,Grove Mountains 021633,47830,Valid,L6,1.18,Found,01/01/2003 12:00:00 AM,-72.790278,75.283333,"(-72.790278, 75.283333)"
12485,Grove Mountains 021634,47831,Valid,L6,0.92,Found,01/01/2003 12:00:00 AM,-72.785,75.302222,"(-72.785, 75.302222)"
12486,Grove Mountains 021635,47832,Valid,L6,6.55,Found,01/01/2003 12:00:00 AM,-72.784722,75.298889,"(-72.784722, 75.298889)"
12487,Grove Mountains 021636,47833,Valid,L6,4.14,Found,01/01/2003 12:00:00 AM,-72.781944,75.321389,"(-72.781944, 75.321389)"
12488,Grove Mountains 021637,49849,Valid,L6,2.18,Found,01/01/2003 12:00:00 AM,-72.7825,75.32222,"(-72.7825, 75.32222)"
12489,Grove Mountains 021638,49850,Valid,H5,1.53,Found,01/01/2003 12:00:00 AM,-72.7825,75.32639,"(-72.7825, 75.32639)"
12490,Grove Mountains 021639,49851,Valid,L6,1.08,Found,01/01/2003 12:00:00 AM,-72.7825,75.32167,"(-72.7825, 75.32167)"
12491,Grove Mountains 021640,49852,Valid,H5,0.81,Found,01/01/2003 12:00:00 AM,-72.79,75.29972,"(-72.79, 75.29972)"
12492,Grove Mountains 021643,46776,Valid,L4,12.81,Found,01/01/2003 12:00:00 AM,-72.77278000000003,75.34555999999998,"(-72.77278, 75.34556)"
12493,Grove Mountains 021649,46777,Valid,L6,13.9,Found,01/01/2003 12:00:00 AM,-72.77333,75.33333,"(-72.77333, 75.33333)"
12494,Grove Mountains 021650,47834,Valid,L6,0.89,Found,01/01/2003 12:00:00 AM,-72.776944,75.330833,"(-72.776944, 75.330833)"
12495,Grove Mountains 021651,46778,Valid,L5,35.15,Found,01/01/2003 12:00:00 AM,-72.77639,75.34778,"(-72.77639, 75.34778)"
12496,Grove Mountains 021652,46558,Valid,L5,57.89,Found,01/01/2003 12:00:00 AM,-72.77444,75.33417,"(-72.77444, 75.33417)"
12497,Grove Mountains 021653,49853,Valid,H4,1.0,Found,01/01/2003 12:00:00 AM,-72.77306,75.315,"(-72.77306, 75.315)"
12498,Grove Mountains 021654,46559,Valid,L4,16.56,Found,01/01/2003 12:00:00 AM,-72.77333,75.33194,"(-72.77333, 75.33194)"
12499,Grove Mountains 021658,49854,Valid,L6,1.72,Found,01/01/2003 12:00:00 AM,-72.77278000000003,75.35,"(-72.77278, 75.35)"
12500,Grove Mountains 021659,49855,Valid,H5 ,8.03,Found,01/01/2003 12:00:00 AM,-72.77306,75.34583,"(-72.77306, 75.34583)"
12501,Grove Mountains 021661,49856,Valid,H5,6.46,Found,01/01/2003 12:00:00 AM,-72.77417,75.33111,"(-72.77417, 75.33111)"
12502,Grove Mountains 021662,49857,Valid,H5,2.58,Found,01/01/2003 12:00:00 AM,-72.77389000000002,75.33361,"(-72.77389, 75.33361)"
12503,Grove Mountains 021663,47835,Valid,Acapulcoite,2.19,Found,01/01/2003 12:00:00 AM,-72.773611,75.339722,"(-72.773611, 75.339722)"
12504,Grove Mountains 021665,47836,Valid,H6,1.29,Found,01/01/2003 12:00:00 AM,-72.772778,75.337778,"(-72.772778, 75.337778)"
12505,Grove Mountains 021668,46560,Valid,L4,88.53,Found,01/01/2003 12:00:00 AM,-72.77861,75.33,"(-72.77861, 75.33)"
12506,Grove Mountains 021669,46561,Valid,L5,406.1,Found,01/01/2003 12:00:00 AM,-72.77833000000003,75.33028,"(-72.77833, 75.33028)"
12507,Grove Mountains 021670,46562,Valid,L5,282.4,Found,01/01/2003 12:00:00 AM,-72.77861,75.33166999999997,"(-72.77861, 75.33167)"
12508,Grove Mountains 021671,46779,Valid,L6,37.8,Found,01/01/2003 12:00:00 AM,-72.77861,75.33083,"(-72.77861, 75.33083)"
12509,Grove Mountains 021672,46780,Valid,L6,265.2,Found,01/01/2003 12:00:00 AM,-72.77861,75.32972,"(-72.77861, 75.32972)"
12510,Grove Mountains 021673,46781,Valid,L5,187.38,Found,01/01/2003 12:00:00 AM,-72.77806,75.33417,"(-72.77806, 75.33417)"
12511,Grove Mountains 021923,49910,Valid,H5,0.47,Found,01/01/2003 12:00:00 AM,-72.7775,75.33528000000003,"(-72.7775, 75.33528)"
12512,Grove Mountains 021674,46782,Valid,L5,83.65,Found,01/01/2003 12:00:00 AM,-72.77806,75.33722,"(-72.77806, 75.33722)"
12513,Grove Mountains 021675,46783,Valid,L6,56.25,Found,01/01/2003 12:00:00 AM,-72.77806,75.33471999999998,"(-72.77806, 75.33472)"
12514,Grove Mountains 021676,46784,Valid,L6,51.6,Found,01/01/2003 12:00:00 AM,-72.77778,75.33221999999998,"(-72.77778, 75.33222)"
12515,Grove Mountains 021677,46785,Valid,L6,37.9,Found,01/01/2003 12:00:00 AM,-72.77778,75.3325,"(-72.77778, 75.3325)"
12516,Grove Mountains 021678,46786,Valid,L6,32.65,Found,01/01/2003 12:00:00 AM,-72.77722,75.33778000000002,"(-72.77722, 75.33778)"
12517,Grove Mountains 021679,46787,Valid,L5,27.55,Found,01/01/2003 12:00:00 AM,-72.77722,75.33889,"(-72.77722, 75.33889)"
12518,Grove Mountains 021680,46788,Valid,L5,21.01,Found,01/01/2003 12:00:00 AM,-72.77722,75.34083000000003,"(-72.77722, 75.34083)"
12519,Grove Mountains 021681,47837,Valid,L6,9.72,Found,01/01/2003 12:00:00 AM,-72.77583299999998,75.330556,"(-72.775833, 75.330556)"
12520,Grove Mountains 021682,47838,Valid,L6,9.04,Found,01/01/2003 12:00:00 AM,-72.77555600000002,75.329167,"(-72.775556, 75.329167)"
12521,Grove Mountains 021684,47839,Valid,L6,6.65,Found,01/01/2003 12:00:00 AM,-72.775,75.320833,"(-72.775, 75.320833)"
12522,Grove Mountains 021689,47840,Valid,H5,2.59,Found,01/01/2003 12:00:00 AM,-72.77444399999997,75.345556,"(-72.774444, 75.345556)"
12523,Grove Mountains 021690,47841,Valid,H4,0.93,Found,01/01/2003 12:00:00 AM,-72.773889,75.336389,"(-72.773889, 75.336389)"
12524,Grove Mountains 021691,49858,Valid,L5,0.98,Found,01/01/2003 12:00:00 AM,-72.77389000000002,75.34083000000003,"(-72.77389, 75.34083)"
12525,Grove Mountains 021692,47842,Valid,E,0.61,Found,01/01/2003 12:00:00 AM,-72.773889,75.347222,"(-72.773889, 75.347222)"
12526,Grove Mountains 021694,49859,Valid,H4,1.0,Found,01/01/2003 12:00:00 AM,-72.77360999999998,75.34444,"(-72.77361, 75.34444)"
12527,Grove Mountains 021696,49860,Valid,L6,3.41,Found,01/01/2003 12:00:00 AM,-72.77360999999998,75.3475,"(-72.77361, 75.3475)"
12528,Grove Mountains 021698,47843,Valid,L6,0.66,Found,01/01/2003 12:00:00 AM,-72.773333,75.36,"(-72.773333, 75.36)"
12529,Grove Mountains 021700,46789,Valid,H6,17.31,Found,01/01/2003 12:00:00 AM,-72.77333,75.34833,"(-72.77333, 75.34833)"
12530,Grove Mountains 021701,47844,Valid,L6,1.02,Found,01/01/2003 12:00:00 AM,-72.773333,75.349722,"(-72.773333, 75.349722)"
12531,Grove Mountains 021703,49861,Valid,L5,0.45,Found,01/01/2003 12:00:00 AM,-72.77333,75.33861,"(-72.77333, 75.33861)"
12532,Grove Mountains 021704,47845,Valid,L5,6.2,Found,01/01/2003 12:00:00 AM,-72.773333,75.3375,"(-72.773333, 75.3375)"
12533,Grove Mountains 021706,46790,Valid,L6,16.99,Found,01/01/2003 12:00:00 AM,-72.77360999999998,75.31971999999998,"(-72.77361, 75.31972)"
12534,Grove Mountains 021707,47846,Valid,H5,0.99,Found,01/01/2003 12:00:00 AM,-72.773611,75.322222,"(-72.773611, 75.322222)"
12535,Grove Mountains 021710,30710,Valid,CR2,442.6,Found,01/01/2003 12:00:00 AM,-72.79028000000002,75.29333000000003,"(-72.79028, 75.29333)"
12536,Grove Mountains 021711,30711,Valid,L6,274.1,Found,01/01/2003 12:00:00 AM,-72.79028000000002,75.29361,"(-72.79028, 75.29361)"
12537,Grove Mountains 021712,46791,Valid,L5,285.3,Found,01/01/2003 12:00:00 AM,-72.79028000000002,75.295,"(-72.79028, 75.295)"
12538,Grove Mountains 021713,46792,Valid,L6,147.89,Found,01/01/2003 12:00:00 AM,-72.79,75.29583000000002,"(-72.79, 75.29583)"
12539,Grove Mountains 021714,46793,Valid,L6,136.81,Found,01/01/2003 12:00:00 AM,-72.79,75.29722,"(-72.79, 75.29722)"
12540,Grove Mountains 021715,46794,Valid,H5,1.47,Found,01/01/2003 12:00:00 AM,-72.79,75.29639,"(-72.79, 75.29639)"
12541,Grove Mountains 021717,49862,Valid,H5,1.15,Found,01/01/2003 12:00:00 AM,-72.79028000000002,75.2975,"(-72.79028, 75.2975)"
12542,Grove Mountains 021719,49863,Valid,H5 ,1.0,Found,01/01/2003 12:00:00 AM,-72.79056,75.28139,"(-72.79056, 75.28139)"
12543,Grove Mountains 021720,49864,Valid,H4,1.08,Found,01/01/2003 12:00:00 AM,-72.79056,75.27944000000002,"(-72.79056, 75.27944)"
12544,Grove Mountains 021722,46795,Valid,L6,33.21,Found,01/01/2003 12:00:00 AM,-72.79056,75.28278,"(-72.79056, 75.28278)"
12545,Grove Mountains 021723,46796,Valid,L6,25.55,Found,01/01/2003 12:00:00 AM,-72.79056,75.27694,"(-72.79056, 75.27694)"
12546,Grove Mountains 021724,46797,Valid,L5,22.02,Found,01/01/2003 12:00:00 AM,-72.78971999999997,75.29722,"(-72.78972, 75.29722)"
12547,Grove Mountains 021725,46563,Valid,L5,24.99,Found,01/01/2003 12:00:00 AM,-72.78971999999997,75.29194,"(-72.78972, 75.29194)"
12548,Grove Mountains 021726,46564,Valid,L4,11.24,Found,01/01/2003 12:00:00 AM,-72.79,75.28944,"(-72.79, 75.28944)"
12549,Grove Mountains 021727,47847,Valid,L6,9.17,Found,01/01/2003 12:00:00 AM,-72.79,75.298056,"(-72.79, 75.298056)"
12550,Grove Mountains 021728,47848,Valid,H5,2.19,Found,01/01/2003 12:00:00 AM,-72.789722,75.284444,"(-72.789722, 75.284444)"
12551,Grove Mountains 021729,46798,Valid,Ureilite,2.97,Found,01/01/2003 12:00:00 AM,-72.78971999999997,75.29028000000002,"(-72.78972, 75.29028)"
12552,Grove Mountains 021730,47849,Valid,L6,9.72,Found,01/01/2003 12:00:00 AM,-72.79055600000002,75.298889,"(-72.790556, 75.298889)"
12553,Grove Mountains 021732,49865,Valid,L6,3.99,Found,01/01/2003 12:00:00 AM,-72.78889000000002,75.29472,"(-72.78889, 75.29472)"
12554,Grove Mountains 021733,47850,Valid,H4,4.14,Found,01/01/2003 12:00:00 AM,-72.788889,75.295833,"(-72.788889, 75.295833)"
12555,Grove Mountains 021735,49866,Valid,H4,2.58,Found,01/01/2003 12:00:00 AM,-72.78889000000002,75.2975,"(-72.78889, 75.2975)"
12556,Grove Mountains 021736,47851,Valid,L6,6.11,Found,01/01/2003 12:00:00 AM,-72.78944399999997,75.292222,"(-72.789444, 75.292222)"
12557,Grove Mountains 021737,47852,Valid,L6,2.65,Found,01/01/2003 12:00:00 AM,-72.789167,75.300833,"(-72.789167, 75.300833)"
12558,Grove Mountains 021738,47853,Valid,H4,2.59,Found,01/01/2003 12:00:00 AM,-72.78805600000003,75.303889,"(-72.788056, 75.303889)"
12559,Grove Mountains 021739,47854,Valid,L6,2.11,Found,01/01/2003 12:00:00 AM,-72.78805600000003,75.304167,"(-72.788056, 75.304167)"
12560,Grove Mountains 021742,49867,Valid,H4 ,1.33,Found,01/01/2003 12:00:00 AM,-72.78806,75.305,"(-72.78806, 75.305)"
12561,Grove Mountains 021743,49868,Valid,H4,1.51,Found,01/01/2003 12:00:00 AM,-72.78806,75.31083000000002,"(-72.78806, 75.31083)"
12562,Grove Mountains 021744,49869,Valid,H4,1.08,Found,01/01/2003 12:00:00 AM,-72.78778,75.28889000000002,"(-72.78778, 75.28889)"
12563,Grove Mountains 021745,49870,Valid,H4,1.14,Found,01/01/2003 12:00:00 AM,-72.78694,75.30444,"(-72.78694, 75.30444)"
12564,Grove Mountains 021746,49871,Valid,L5,0.8,Found,01/01/2003 12:00:00 AM,-72.78694,75.30471999999997,"(-72.78694, 75.30472)"
12565,Grove Mountains 021748,49872,Valid,L5 ,2.41,Found,01/01/2003 12:00:00 AM,-72.78694,75.30306,"(-72.78694, 75.30306)"
12566,Grove Mountains 021754,47855,Valid,L5,0.68,Found,01/01/2003 12:00:00 AM,-72.78694399999998,75.315278,"(-72.786944, 75.315278)"
12567,Grove Mountains 021756,49873,Valid,L4 ,0.23,Found,01/01/2003 12:00:00 AM,-72.7847,75.2892,"(-72.7847, 75.2892)"
12568,Grove Mountains 021759,49874,Valid,L6,0.84,Found,01/01/2003 12:00:00 AM,-72.78472,75.2875,"(-72.78472, 75.2875)"
12569,Grove Mountains 021760,49875,Valid,L6,2.53,Found,01/01/2003 12:00:00 AM,-72.78444,75.29028000000002,"(-72.78444, 75.29028)"
12570,Grove Mountains 021763,49876,Valid,L6,0.59,Found,01/01/2003 12:00:00 AM,-72.78389,75.30806,"(-72.78389, 75.30806)"
12571,Grove Mountains 021767,49877,Valid,CR,0.86,Found,01/01/2003 12:00:00 AM,-72.78472,75.29444000000002,"(-72.78472, 75.29444)"
12572,Grove Mountains 021768,47856,Valid,CR,1.0,Found,01/01/2003 12:00:00 AM,-72.784444,75.32583299999997,"(-72.784444, 75.325833)"
12573,Grove Mountains 021769,49878,Valid,CR2,0.66,Found,01/01/2003 12:00:00 AM,-72.7844,75.3094,"(-72.7844, 75.3094)"
